answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
Tidied up the blanket.,3,"[""Opened the bag."", ""Took the shoe."", ""Threw the food."", ""Tidied up the blanket.""]",0,2.5727758839493617,30.0,8,"[14, 43, 73, 102, 131, 160, 190, 219]",0.620573385967873,1048576,1,uniform,4,0,Opened the bag.,What happened before the person threw the clothes?,A,0,action_sequence_0015,15,12288,action_sequence,234,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/84893_7.8_15.6.mp4,128
Tidied up the blanket.,3,"[""Opened the bag."", ""Took the shoe."", ""Threw the food."", ""Tidied up the blanket.""]",0,3.236010822933167,30.0,8,"[226, 227, 228, 229, 230, 231, 232, 233]",0.617093424894847,1048576,1,recent,4,0,Opened the bag.,What happened before the person threw the clothes?,A,0,action_sequence_0015,15,12288,action_sequence,234,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/84893_7.8_15.6.mp4,128
Tidied up the blanket.,3,"[""Opened the bag."", ""Took the shoe."", ""Threw the food."", ""Tidied up the blanket.""]",0,3.420672248932533,30.0,8,"[23, 69, 115, 161, 207, 231, 232, 233]",0.61341185902711,1048576,1,hybrid,4,0,Opened the bag.,What happened before the person threw the clothes?,A,3,action_sequence_0015,15,12288,action_sequence,234,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/84893_7.8_15.6.mp4,128
Closed the book.,3,"[""Put down the cup/glass/bottle."", ""Opened the box."", ""Opened the window."", ""Closed the book.""]",0,3.0365544579690322,16.642,8,"[12, 36, 60, 84, 108, 132, 156, 180]",0.25567269104067236,1048576,1,uniform,4,1,Opened the box.,What happened after the person sat at the table?,B,0,action_sequence_0017,17,12288,action_sequence,192,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/FQS7O_0.0_11.5.mp4,128
Closed the book.,3,"[""Put down the cup/glass/bottle."", ""Opened the box."", ""Opened the window."", ""Closed the book.""]",0,2.6204155900049955,16.642,8,"[184, 185, 186, 187, 188, 189, 190, 191]",0.2574426999781281,1048576,1,recent,4,1,Opened the box.,What happened after the person sat at the table?,B,0,action_sequence_0017,17,12288,action_sequence,192,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/FQS7O_0.0_11.5.mp4,128
Closed the book.,3,"[""Put down the cup/glass/bottle."", ""Opened the box."", ""Opened the window."", ""Closed the book.""]",0,3.7924062409438193,16.642,8,"[18, 56, 94, 132, 170, 189, 190, 191]",0.2557720929617062,1048576,1,hybrid,4,1,Opened the box.,What happened after the person sat at the table?,B,3,action_sequence_0017,17,12288,action_sequence,192,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/FQS7O_0.0_11.5.mp4,128
Took the paper/notebook.,1,"[""Closed the window."", ""Took the paper/notebook."", ""Took the book."", ""Threw the shoe.""]",0,2.032671241904609,30.0,8,"[21, 63, 105, 148, 190, 233, 275, 317]",0.2567946169292554,1048576,1,uniform,4,2,Took the book.,What happened before the person watched at the book?,C,0,action_sequence_0020,20,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EFR6I_16.9_28.2.mp4,128
Took the paper/notebook.,1,"[""Closed the window."", ""Took the paper/notebook."", ""Took the book."", ""Threw the shoe.""]",0,1.892820280045271,30.0,8,"[331, 332, 333, 334, 335, 336, 337, 338]",0.2566003920510411,1048576,1,recent,4,2,Took the book.,What happened before the person watched at the book?,C,0,action_sequence_0020,20,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EFR6I_16.9_28.2.mp4,128
Took the paper/notebook.,1,"[""Closed the window."", ""Took the paper/notebook."", ""Took the book."", ""Threw the shoe.""]",0,2.025277848006226,30.0,8,"[33, 100, 168, 235, 302, 336, 337, 338]",0.25819138006772846,1048576,1,hybrid,4,2,Took the book.,What happened before the person watched at the book?,C,3,action_sequence_0020,20,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EFR6I_16.9_28.2.mp4,128
Sat on the floor.,0,"[""Sat on the floor."", ""Threw the blanket."", ""Threw the shoe."", ""Closed the door.""]",0,2.204470257041976,13.916666666666666,8,"[11, 33, 55, 78, 100, 123, 145, 167]",0.2565195389324799,1048576,1,uniform,4,3,Closed the door.,What happened before the person took the pillow?,D,0,action_sequence_0025,25,12288,action_sequence,179,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/DPLMM_0.0_12.8.mp4,128
